,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
50,dacc14e91a0392de07b254ee2cdaf21d,2019-08-04 10:16:46+00:00,International BPO / Non Voice Process / Rotational Shift / Ahmedabad,200000 - 375000 PA.,1 - 4 yrs,cca| bpo| csr| international bpo| customer service| outbound process| customer care| tourism| customer support| fresher| voice process| inbound process| cse| bpo fresher| voice support| hotel| travel,Voice,Ahmedabad,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,287500.0,2.5
54,09e9e46de086bacb85b681c224ebf7e1,2019-08-06 02:32:32+00:00,Digital Content Producer For largest Media House,400000 - 600000 PA.,3 - 8 yrs,Automobile| Digital Content| Content Development| Production| Web Content Writing,Content Development,"Bengaluru,Hyderabad","Journalism , Editing , Content","Media, Entertainment, Internet",Content Developer,5.5,500000.0,5.5
55,e9d8405236697b42a29b97312d64b5bd,2019-08-04 23:51:20+00:00,Manager Holidays,1000000 - 1200000 PA.,6 - 10 yrs,Tourism| target achievement| negotiation skills| revenue management| Tour Packages,Retail Sales,Mumbai,"Sales , Retail , Business Development","Aviation, Aerospace, Aeronautical",Sales/Business Development Manager,8.0,1100000.0,8.0
67,9fe22323e405db3cbc78728b75437510,2019-08-04 19:13:12+00:00,IP DRG / Surgery / ED / Denials Coders,300000 - 700000 PA.,1 - 5 yrs,sds| radiology| CPT| icd - 10| EM| medical coding| coders| surgery| ed,Voice,"Chennai,Hyderabad,Trivandrum","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),3.0,500000.0,3.0
78,8eb273453f65f570f892ae74b6fb6ba6,2019-07-04 21:07:33+00:00,Night Shift - Non Voice / Web Chat - BPO,175000 - 300000 PA.,0 - 5 yrs,international bpo| bpo| kpo| web chat| non voice process| e mail| international call center| customer service representative| cse| interpersonal skills| ites| uk shift| customer service| e - commerce| customer care| customer support| bpo fresher,Voice,"Ahmedabad,Gandhinagar,Vadodara","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,237500.0,2.5
86,9d0598e7c8146a3cc08b1a194bdbd2b6,2019-08-06 00:20:50+00:00,Opportunity For Current Account RM ||bank || Delhi,500000 - 750000 PA.,2 - 7 yrs,Trade| Forex Trading| Forex| fx| Lead Generation| Accounting| Banking| Revenue Generation| Current Account,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales/Business Development Manager,4.5,625000.0,4.5
103,089231f3f13354d6db9ea361b3771832,2019-07-06 11:11:51+00:00,Project Executive/coordinator,300000 - 500000 PA.,2 - 4 yrs,Project Administration| Coordination,Sales Support,Delhi (Bhikaji Cama),"Sales , Retail , Business Development","Industrial Products, Heavy Machinery",Sales Coordinator,3.0,400000.0,3.0
112,8bea7bdf50bda9a888dc02d54515dd3d,2019-08-05 02:50:19+00:00,Looking For Assistant Manager - Healthcare (US Visa is Must),375000 - 875000 PA.,5 - 10 yrs,Revenue Cycle Management| US Healthcare| Payment Posting| Medical Billing| Medical Coding| us visa| Team Leading Skills| Healthcare| Denial Management| RCM,Back Office/Web/Transaction Processing,Chennai,"ITES , BPO , KPO , LPO , Customer Service , Operations","Medical, Healthcare, Hospitals",Team Leader -(NonTechnical),7.5,625000.0,7.5
121,95b3d1a15942bfce803a675386ee443f,2019-08-04 04:27:38+00:00,SEO Expert/ Digital Marketing Gurgaon,225000 - 425000 PA.,2 - 4 yrs,digital marketing| seo specialist| advertising agency| online marketing| seo| seo expert| facebook marketing,Online/Digital Marketing,Gurgaon,"Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Search Engine Optimisation /SEO Specialist,3.0,325000.0,3.0
122,d5609ef5f5dbb59a3c93c7511eb36254,2019-08-05 06:34:17+00:00,Head Engineering,200000 - 375000 PA.,5 - 10 yrs,Validation| Installation| Breakdown Maintenance| Industrial Safety| gmp| Boiler| Design| HVAC| Gensets| Air Compressor| Breakdown| RO| who,Production/Manufacturing/Maintenance,Delhi,"Production , Manufacturing , Maintenance","Pharma, Biotech, Clinical Research",Engineering Manager,7.5,287500.0,7.5
125,11816d1bd6178c9738bc6a86ec26ad65,2019-08-04 19:44:47+00:00,Opening For the post of Mr/territory Business Manager in An Pharma,200000 - 300000 PA.,0 - 2 yrs,marketing officer| pharma sales| Marketing Representative| marketing executive| pharma marketing| sales officer| sales representative| business development executive| Fresher| trainee| sales executive,Retail Sales,"Delhi NCR,Delhi","Sales , Retail , Business Development","Pharma, Biotech, Clinical Research",Medical Representative,1.0,250000.0,1.0
127,d77b2793d5d4d4cf7568edb00e1eca54,2019-08-04 12:42:49+00:00,Public Relations Manager - Bangalore,800000 - 1200000 PA.,6 - 11 yrs,PR| Public Relations| Media Relations| Social Media| Marketing Communication| corporate communication| media relation| corp comm| Online Media| public relation| Journalism| Advertising| mass communication,Public Relations,Bengaluru,"Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Public Relations & Media Relations Manager,8.5,1000000.0,8.5
138,60548777d4e0aa6b74a290206e4c26f3,2019-08-04 22:04:14+00:00,Assistant Manager – BI&I (data Automation),INR 650000 - 1200000 PA.,5 - 7 Years,C#|Application Development|Senior Level|MS SQL|Visual Basic|Power Bi|MSBI|SSIS|Recruitment|Data Integration,Admin/Maintenance/Security/Datawarehousing,Mumbai,"IT Software - Application Programming , Maintenance",Banking / Financial Services / Broking,IT/Networking-Manager,6.0,925000.0,6.0
142,9905be1c2aaa88adcfe784311169ca4a,2019-07-04 21:09:09+00:00,Regional Trainer - Skin for Wellness & Beauty Industry (only Females),500000 - 1000000 PA.,4 - 9 yrs,planning| training| training manager| trainer| faculty,Teachers,"Ahmedabad,Indore","Teaching , Education , Training , Counselling","Wellness , Fitness , Sports, Beauty",Trainer,6.5,750000.0,6.5
151,bd2ebf9602b04f86eca56e5168d757fd,2019-07-04 18:43:26+00:00,Assistant Restaurant Manager / Restaurant Manager,375000 - 550000 PA.,5 - 7 yrs,assistant restaurant manager| restaurant| restaurant manager,Food & Beverage,Delhi NCR,"Hotels , Restaurants","Travel , Hotels , Restaurants , Airlines , Railways",Restaurant Manager,6.0,462500.0,6.0
162,f3443b558e47406334c774f56971d0d2,2019-07-06 13:30:35+00:00,Manager Accounts-wazirpur-mba-finance-salary-35k(export House exp),350000 - 475000 PA.,10 - 14 yrs,accounting| finance| financial reporting| statutory compliance| gst| vat,Accounts,Delhi NCR,"Accounts , Finance , Tax , Company Secretary , Audit",Iron and Steel,Accounts Manager,12.0,412500.0,12.0
169,b5de0456abf24bd2097a24b45bc3c01e,2019-07-04 20:28:34+00:00,Inbound Phone Banking Voice Process - Leading Bank - Noida,200000 - 250000 PA.,0 - 2 yrs,customer service| customer care| team| communication| bpo| call center| inbound| voice| backend| non voice| telecalling| cse| cro| cce| data entry| back office| voice process| domestic bpo| fresher| trainee| Telemarketing| Outbound| sales| hardware| networking,Voice,Noida,"ITES , BPO , KPO , LPO , Customer Service , Operations","Fresher, Trainee, Entry Level",Associate/Senior Associate -(NonTechnical),1.0,225000.0,1.0
175,e7b97d53191e800845fd875d66a8ce8e,2019-07-04 07:58:02+00:00,Merchandiser,200000 - 650000 PA.,2 - 7 yrs,Merchandising| Buyer Activities| Follow Ups| Vendor| purchase| vendor development| tracking,Production/Merchandising/Business Development,"Thane,Mumbai,Navi Mumbai","Export , Import , Merchandising","Textiles, Garments, Accessories",Merchandiser,4.5,425000.0,4.5
177,79a2c4789b423d4495634440db867fe6,2019-07-05 02:31:34+00:00,Hiring ll Azure Devops and Management Lead ll Hyderabad,1200000 - 2000000 PA.,6 - 11 yrs,C#| Azure| Powershell| Script Writing| API| Debugging| Devops| Application Integration,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Team Lead/Technical Lead,8.5,1600000.0,8.5
182,77ac7ec4dde0c49093d85119cbbf532a,2019-08-05 13:58:26+00:00,Corporate-Day Care Manager.,250000 - 300000 PA.,2 - 4 yrs,Staff Training| Day Care| Recruitment,Teachers,Pune,"Teaching , Education , Training , Counselling","Education, Teaching, Training",DaycareTeacher / Incharge / Attendant,3.0,275000.0,3.0
184,345b1f836663d8597443de9dfeee3cfd,2019-07-05 06:50:49+00:00,Deputy Manager- Performance/digital Marketing,INR 600000 - 1200000 PA.,4 - 9 Years,digital marketing|email marketing|adwords|display advertising|digital campaigns|google analytics|sem|seo,Online/Digital Marketing,Delhi NCR,"Marketing , Advertising , MR , PR , Media Planning",Education / Teaching / Training,Social Media Marketing Manager,6.5,900000.0,6.5
187,83ab763f56bc1791f65bde08440a6239,2019-07-04 02:33:16+00:00,Relationship Manager,475000 - 600000 PA.,3 - 8 yrs,Sales| Business Development| Change Management| Mobile| mobiles| handset| mobile handset| Marketing| Relationship Management| Distribution Management| channel management| dealer management| Retailer,Channel Sales,Chandigarh,"Sales , Retail , Business Development","Consumer Electronics, Appliances, Durables",Sales / BD Manager,5.5,537500.0,5.5
193,fdc8b6bd43874861e73ca4606cba043f,2019-08-04 10:24:55+00:00,International BPO- Mahindra- Meru- TATA SKY- Paddle Point-pepperfry-hc,200000 - 450000 PA.,0 - 4 yrs,Bpo Voice| Voice Process| International BPO,Voice,"Mumbai,Mumbai Suburbs,Navi Mumbai,Thane,Vasai","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.0,325000.0,2.0
197,01ae220b6cb7f40be3f327862ea1b377,2019-08-05 23:26:02+00:00,Store Head-leading Manufacturing Company,900000 - 1000000 PA.,10 - 15 yrs,Stores| warehouse| Logistics,Logistics,Bengaluru,Purchase / Logistics / Supply Chain,"Automobile, Auto Anciliary, Auto Components",Logistics Manager,12.5,950000.0,12.5
202,30c11b3b77838824cdb2b25965e310cb,2019-07-04 07:19:05+00:00,Accounts Manager (male),400000 - 900000 PA.,7 - 12 yrs,Balance Sheet Finalisation| service tax| bank reconciliation| gst| income tax| taxation| financial auditing| finance| tax audit,Accounts,"Gurgaon,Noida","Accounts , Finance , Tax , Company Secretary , Audit","IT-Software, Software Services",Accounts Manager,9.5,650000.0,9.5
206,bfc227dbf0f286df9cc9c7d0805ad32f,2019-08-04 06:32:23+00:00,Urgently Required Senior PHP Developer(laravel) || Gurgaon,300000 - 700000 PA.,2 - 5 yrs,CSS| jQuery| MySQL| Javascript| HTML| Web Development| Laravel| Codeigniter,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,3.5,500000.0,3.5
214,c63aa6a434a8380067a6b5180751852b,2019-07-04 06:06:45+00:00,HR Recruiter,50000 - 100000 PA.,0 - 2 yrs,Recruitment| Hiring| HR| Screening| Interviewing| Staffing,Other,Navi Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Fresher,1.0,75000.0,1.0
222,5d58f1297c00a25f6e104ea1a6e6e852,2019-07-04 17:51:01+00:00,"Placement Officer,",175000 - 275000 PA.,0 - 5 yrs,HR| Human Resource Management| Placement Coordination| recruitment executive| recruitment officer,Other,Pune,"HR , Recruitment , Administration , IR","Recruitment, Staffing",Outside Consultant,2.5,225000.0,2.5
223,83d4ba34c0c5f702374aa7526b0c6791,2019-08-04 12:54:53+00:00,Walk-in Interviews For Sr.executive - Procurement on 5th July,500000 - 700000 PA.,2 - 5 yrs,Strategic Sourcing| procurement| supply chain management| Packaging| Vendor Management,Purchase/Material Management,Gurgaon,Purchase / Logistics / Supply Chain,"Internet, Ecommerce",Purchase Executive,3.5,600000.0,3.5
224,62b74bf32da757b17d0d56e84d476516,2019-07-07 04:30:39+00:00,Urgent Opening Automation Test Engineer 2-5yrs-bellandur Bangalore,INR 200000 - 700000 PA.,2 - 5 Years,Test Engineering,Programming & Design,Bengaluru (Bellandur),"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Software Developer,3.5,450000.0,3.5
227,1da18437b7a99d50c822c692b83d4589,2019-07-04 19:58:27+00:00,Senior Java Developer- Urgently Required by Mumbai IT Company,350000 - 600000 PA.,3 - 5 yrs,java| mongodb| Hibernate| spring| jms,Programming & Design,Mumbai (Sakinaka),"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.0,475000.0,4.0
229,e3a4bfdf5577760fb28a4db1a1ae4170,2019-08-04 08:06:48+00:00,Senior Software Engineer - UI Development - Javascript/angularjs,1100000 - 1900000 PA.,5 - 10 yrs,software development life cycle| css| html5| ui development| design patterns| svn| software engineering| angularjs| javascript,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,7.5,1500000.0,7.5
232,4284c7b47d90f97e34d323024941601b,2019-07-06 12:57:48+00:00,Restaurant Cashier,150000 - 225000 PA.,2 - 4 yrs,Cash Handling| Cashier Activities| Day Book| Cashier| Restaurant| CSAT,Front Office/Customer Care,Delhi NCR (Shakti Nagar),"Hotels , Restaurants","Travel , Hotels , Restaurants , Airlines , Railways",Cashier,3.0,187500.0,3.0
236,59435c22d24996a24a8abd75d2071ea0,2019-08-04 01:42:05+00:00,Production Manager,125000 - 300000 PA.,1 - 5 yrs,Production Management| production control| production planning| Production Manager| Planning| Production Support| Organizing,Production/Manufacturing/Maintenance,"Chandigarh,Panchkula","Production , Manufacturing , Maintenance","Internet, Ecommerce",Production Manager,3.0,212500.0,3.0
248,cca803141adb064c36e343ab6abb0d1b,2019-07-05 16:47:21+00:00,"Sales Manger Opening In An E-commerce Industry- (mumbai, Pune)",275000 - 750000 PA.,2 - 7 yrs,sales strategy| sales management| B2B Sales| corporate sales| institutional sales,Institutional Sales,"Mumbai,Pune","Sales , Retail , Business Development","Internet, Ecommerce",Sales/Business Development Manager,4.5,512500.0,4.5
252,46b636c6f2a92d6eb094d539eb37c8c8,2019-07-04 07:24:07+00:00,Hiring for Domestic/ International Processes.contact the HR Asap,150000 - 300000 PA.,0 - 3 yrs,fresher| icse| inbound process| outbound| international bpo| uk process| bcom| communication skills| back office| cbse| web chat| chat process| Aviation| Guest Relations| Public Speaking| PR,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.5,225000.0,1.5
260,153bdb62bf7f24942b41f4f715ffc6b1,2019-07-04 17:27:06+00:00,Immidate Opening for Voice & Accent Trainer @ Vee Technologies,300000 - 500000 PA.,3 - 4 yrs,accent| auditing| soft skills| training needs| customer service| process compliance,Training,Bengaluru (Vasanth nagar),"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Voice & Accent Trainer,3.5,400000.0,3.5
265,8448416a021cd3682bbd36a85ee20f91,2019-07-06 07:40:51+00:00,Territory Sales Manager-Passive Networking-Mumbai/Bangalore/Hyderabad,700000 - 1100000 PA.,3 - 8 yrs,Sales| Sale| Networking Sales| It Solution Sales| Structured Cabling| Passive Networking| Data Center| Cable Tray| cabling| Data Center Rack| data - centre rack| LAN| UTP Cables,Corporate Sales,"Bengaluru,Hyderabad,Mumbai","Sales , Retail , Business Development","Electricals, Switchgears",Sales/Business Development Manager,5.5,900000.0,5.5
267,53a333930ecc9e674158e2f6625e3a31,2019-07-06 08:36:22+00:00,Senior Manager-fundraising,1000000 - 2000000 PA.,12 - 18 yrs,fundraising| finance,Operations/Processes/Finance/Legal,Bengaluru,"Financial Services , Banking , Investments , Insurance","Medical, Healthcare, Hospitals",Finance/Budgeting Manager,15.0,1500000.0,15.0
272,ec676d4547e10191f6304042c1fb92ee,2019-07-06 09:24:07+00:00,ADM - External Affairs &amp; CSR - Bangalore,1200000 - 1600000 PA.,8 - 13 yrs,senior management| ngo| key skills| Corporate Social Responsibility| Govt Liasioning| corporate pr| External Communications,CSR & Sustainability,Bengaluru,CSR & Sustainability,"Automobile, Auto Anciliary, Auto Components",CSR Manager,10.5,1400000.0,10.5
279,e7d5c2011c0386cb3c4ef25b9584f88f,2019-08-04 09:27:23+00:00,Great Opportunity To join top MNCs in Kolkata! Grab them While it last,150000 - 300000 PA.,0 - 3 yrs,PR| international bpo| chat process| Aviation| back office| web chat| Guest Relations| Public Speaking| bcom| fresher| inbound process| outbound| uk process| icse| communication skills| cbse,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.5,225000.0,1.5
281,98521df08929d6f969a0e7c0cbafd4f8,2019-08-06 03:50:45+00:00,Sales Engineer,60000 - 300000 PA.,2 - 7 yrs,Sales Engineering,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Automobile, Auto Anciliary, Auto Components",Sales/Business Development Manager,4.5,180000.0,4.5
286,0b55fcd92c88088c05539fccc9348cc1,2019-08-06 00:19:24+00:00,Urgent Opening For Field Recruiter,100000 - 150000 PA.,1 - 6 yrs,hiring| HRIS| procurement| HR| sourcing| Recruitment| staffing,HR/ Recruitment / IR,Delhi NCR,"HR , Recruitment , Administration , IR","Recruitment, Staffing",Recruitment Executive,3.5,125000.0,3.5
288,e25def7bec6b8de0760d09a5107e573e,2019-08-05 03:59:29+00:00,Urgent Openings For Pharma Freshers,225000 - 700000 PA.,0 - 3 yrs,pharmaceutical| medical| Pharma| medical billing| healthcare,Medical Professional,Pune,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Pharma, Biotech, Clinical Research",Medical Representative,1.5,462500.0,1.5
290,ba56d43a568500bf30e51e97c9039c65,2019-08-04 03:26:49+00:00,Mechanical Maintenance – Btech / Diploma,INR 125000 - 250000 PA.,0 - 2 Years,mechanical operation|preventive maintenance|mechanical|engineeringbreak down maintenance|mechanical maintenance,"Suguna Group was founded in the year 1984 with the inception of Suguna Foods in poultry sector by first generation entrepreneurs. Suguna is a USD 1.3 billion (INR 9,000 cr) group and leader in Indian protein food/animal farming industry. With an employee footprint of more than 8500, the group is in to poultry, dairy, processed protein food, animal nutrition, healthcare & biologicals. Group companies are Suguna Foods, Suguna Dairy, Globion, Aminovit Srilanka, Suguna Bangladesh and Kenya. Suguna Foods is the largest poultry enterprise in India and it ranks among the top 10 worldwide. The fully integrated operations cover broiler and layer farming, hatcheries, feed mills, processing plants, vaccines and exports. Suguna markets live broiler chicken, value added eggs, ready-to-eat and ready-to-cook chicken products. With the intent to provide consumers with fresh, clean and hygienic packed chicken, Suguna has set up a chain of modern retail outlets in the name of Ã¢â‚¬ËœDaily FresshÃ¢â‚¬â„¢. Suguna Foods pioneered contract farming in poultry industry, and now has presence in 21 states in India. Suguna as a brand is known for its quality products which has been well accepted by the consumers. Suguna Group always believes in energising rural India and providing nutritional security to India and is proud to associate with the mission of improving livelihood of 38,000 farmers",Hyderabad,Other,FMCG / Foods / Beverage,"Suguna Group was founded in the year 1984 with the inception of Suguna Foods in poultry sector by first generation entrepreneurs. Suguna is a USD 1.3 billion (INR 9,000 cr) group and leader in Indian protein food/animal farming industry. With an employee footprint of more than 8500, the group is in to poultry, dairy, processed protein food, animal nutrition, healthcare & biologicals. Group companies are Suguna Foods, Suguna Dairy, Globion, Aminovit Srilanka, Suguna Bangladesh and Kenya. Suguna Foods is the largest poultry enterprise in India and it ranks among the top 10 worldwide. The fully integrated operations cover broiler and layer farming, hatcheries, feed mills, processing plants, vaccines and exports. Suguna markets live broiler chicken, value added eggs, ready-to-eat and ready-to-cook chicken products. With the intent to provide consumers with fresh, clean and hygienic packed chicken, Suguna has set up a chain of modern retail outlets in the name of Ã¢â‚¬ËœDaily FresshÃ¢â‚¬â„¢. Suguna Foods pioneered contract farming in poultry industry, and now has presence in 21 states in India. Suguna as a brand is known for its quality products which has been well accepted by the consumers. Suguna Group always believes in energising rural India and providing nutritional security to India and is proud to associate with the mission of improving livelihood of 38,000 farmers",1.0,187500.0,1.0
296,d7985cb8a66b92143030873b5b8759f4,2019-07-05 02:50:18+00:00,MS SQL Developer : 0 - 2 Years (only MALE Candidates),125000 - 500000 PA.,1 - 3 yrs,SSRS| SQL Server| Stored Procedures| SQL Development| MS SQL,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.0,312500.0,2.0
301,fc4cdd80a5cc6044fe186d3b66601ba4,2019-08-04 18:37:43+00:00,Java Full Stack Developer,1000000 - 1300000 PA.,4 - 7 yrs,Java| CSS| Rest| Spring Mvc| Javascript| HTML| JPA| Spring Boot| JQuery| Web Services,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.5,1150000.0,5.5
302,d8ebefe00fefe9052e8bffa9d4372eb1,2019-07-05 16:12:25+00:00,GM Finance- Export Import Company,1500000 - 1800000 PA.,10 - 17 yrs,financial analysis| financial planning| taxation| VP Finance,Senior Management,Mumbai,"Accounts , Finance , Tax , Company Secretary , Audit","Export, Import",Head/VP/GM-Finance/Audit,13.5,1650000.0,13.5
304,cffb0206fa331ee148162c305ba6d3b5,2019-07-05 21:41:50+00:00,Job Opening for Sm/avp_credit Audit_mumbai,1100000 - 1800000 PA.,7 - 10 yrs,Auditing| Audit Planning| Risk Assessment| Banking| Credit Risk| Credit Policy,Senior Management,Mumbai,"Accounts , Finance , Tax , Company Secretary , Audit","Banking, Financial Services, Broking",Head/VP/GM-CFO/Financial Controller,8.5,1450000.0,8.5
307,eef7c1255c7dad8c256ecac931043f10,2019-07-05 08:05:30+00:00,Java/j2ee Application Developer,900000 - 1100000 PA.,3 - 6 yrs,rest| java| sql| oop| angularjs| ui development| oracle,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","Banking, Financial Services, Broking",Software Developer,4.5,1000000.0,4.5
326,f03d6b2ed4aa0972133bb16d1083396d,2019-08-04 06:02:08+00:00,Mechanical Engineer Require For Shut Down,300000 - 500000 PA.,5 - 10 yrs,RT| PT| MPI| NDT Inspection| NDT Level| Diploma| Quality Inspection| Level Ii| Inspection Engineering| Mechanical Engineering| UT,Production/Manufacturing/Maintenance,Kolkata,"Production , Manufacturing , Maintenance","Oil and Gas, Energy, Power, Infrastructure",Service/Maintenance Engineer,7.5,400000.0,7.5
328,7cdc54a26e95953338b82651df0bdba2,2019-08-05 02:48:33+00:00,Opening For Fresher,125000 - 225000 PA.,0 - 1 yrs,BPO| any graduate| Voice Process| Voice Support,Voice,Chennai,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),0.5,175000.0,0.5
330,763caf508d72d05372c923758520f501,2019-08-04 13:42:34+00:00,Head of Maintenance,1500000 - 2250000 PA.,12 - 18 yrs,Equipment Maintenance| Hydraulics| Inventory Management| Management Skills| Maintenance Head| Electricals,Senior Management,"Mumbai,Pune","Production , Manufacturing , Maintenance","Automobile, Auto Anciliary, Auto Components",Head/VP/GM-Production/Manufacturing/Maintenance,15.0,1875000.0,15.0
332,35e33852915114ce701a0cf77f56e75c,2019-08-04 06:57:35+00:00,Job Opening For Corporate Sales (insurance Broking) Mumbai/ Bangalore,600000 - 1100000 PA.,3 - 8 yrs,motor insurance| insurance sales| insurance broking| general insurance,Corporate Sales,"Mumbai,Bengaluru","Sales , Retail , Business Development",Insurance,Sales/Business Development Manager,5.5,850000.0,5.5
339,7e7865a98ef9430711559058cd727fbb,2019-07-05 06:59:08+00:00,"Community Manager,",150000 - 275000 PA.,0 - 1 yrs,Operations| Inventory Management| Vendor Management| Bhm| Hospitality| Front Office| Guest Relations| Hospitality Management| hotel management,Front Office/Customer Care,Bengaluru,"Hotels , Restaurants","Travel , Hotels , Restaurants , Airlines , Railways",Front Office/Guest Relations Executive/Manager,0.5,212500.0,0.5
