Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Swaziland,Sub-Saharan Africa,1960,6.717,44.233780488,349233
Sudan,Sub-Saharan Africa,1960,6.691,48.187634146,7527450
South Sudan,Sub-Saharan Africa,1960,6.721,31.676707317,2955044
South Africa,Sub-Saharan Africa,1960,6.173,49.036292683,17396000
Somalia,Sub-Saharan Africa,1960,7.25,36.965878049,2756380
Sierra Leone,Sub-Saharan Africa,1960,6.033,30.331536585,2181701
Seychelles,Sub-Saharan Africa,1960,,,41700
Senegal,Sub-Saharan Africa,1960,6.951,38.206,3177560
Sao Tome and Principe,Sub-Saharan Africa,1960,6.242,50.451365854,64255
Rwanda,Sub-Saharan Africa,1960,8.187,42.249292683,2933424
Nigeria,Sub-Saharan Africa,1960,6.354,37.18295122,45211614
Niger,Sub-Saharan Africa,1960,7.052,35.51504878,3395212
Namibia,Sub-Saharan Africa,1960,6.15,46.880390244,602545
Mozambique,Sub-Saharan Africa,1960,6.6,35.003707317,7493278
Mauritius,Sub-Saharan Africa,1960,6.167,58.745219512,659351
Mauritania,Sub-Saharan Africa,1960,6.775,43.483097561,858170
Mali,Sub-Saharan Africa,1960,6.703,28.211609756,5263730
Malawi,Sub-Saharan Africa,1960,6.913,37.835585366,3618604
Madagascar,Sub-Saharan Africa,1960,7.3,39.974682927,5099371
Liberia,Sub-Saharan Africa,1960,6.406,34.783170732,1120314
Lesotho,Sub-Saharan Africa,1960,5.839,46.510707317,851412
Kenya,Sub-Saharan Africa,1960,7.946,46.362414634,8105440
Guinea-Bissau,Sub-Saharan Africa,1960,5.828,42.145414634,616407
Guinea,Sub-Saharan Africa,1960,6.102,34.886390244,3577413
Ghana,Sub-Saharan Africa,1960,6.749,45.831463415,6652285
"Gambia, The",Sub-Saharan Africa,1960,5.573,32.042219512,367929
Gabon,Sub-Saharan Africa,1960,4.384,39.557804878,499189
Ethiopia,Sub-Saharan Africa,1960,6.88,38.405707317,22151218
Eritrea,Sub-Saharan Africa,1960,6.899,37.362902439,1407631
Equatorial Guinea,Sub-Saharan Africa,1960,5.505,36.73304878,252115
Cote d'Ivoire,Sub-Saharan Africa,1960,7.351,36.872414634,3474724
"Congo, Rep.",Sub-Saharan Africa,1960,5.88,48.581634146,1013581
"Congo, Dem. Rep.",Sub-Saharan Africa,1960,6.001,41.01804878,15248246
Comoros,Sub-Saharan Africa,1960,6.792,43.44195122,188732
Chad,Sub-Saharan Africa,1960,6.25,38.016121951,3002596
Central African Republic,Sub-Saharan Africa,1960,5.84,36.482634146,1503501
Cameroon,Sub-Saharan Africa,1960,5.647,41.523756098,5361367
Cabo Verde,Sub-Saharan Africa,1960,6.885,49.001365854,202316
Burundi,Sub-Saharan Africa,1960,6.953,41.23604878,2786740
Burkina Faso,Sub-Saharan Africa,1960,6.291,34.477902439,4829291
Botswana,Sub-Saharan Africa,1960,6.615,50.536243902,524029
Benin,Sub-Saharan Africa,1960,6.282,37.278268293,2431620
Angola,Sub-Saharan Africa,1960,7.316,32.984829268,5270844
Sri Lanka,South Asia,1960,5.541,59.747146341,9896000
Pakistan,South Asia,1960,6.6,46.433731707,44911810
Nepal,South Asia,1960,5.993,38.455634146,10056945
Maldives,South Asia,1960,7.021,35.859609756,89875
India,South Asia,1960,5.87,41.383634146,449661874
Bhutan,South Asia,1960,6.67,32.359365854,224108
Bangladesh,South Asia,1960,6.725,47.024560976,48200702
Afghanistan,South Asia,1960,7.671,31.58004878,8994793
United States,North America,1960,3.654,69.770731707,180671000
Canada,North America,1960,3.811,71.133170732,17909009
Bermuda,North America,1960,,,44400
"Yemen, Rep.",Middle East & North Africa,1960,7.292,32.385658537,5166311
West Bank and Gaza,Middle East & North Africa,1960,,,
United Arab Emirates,Middle East & North Africa,1960,6.928,52.243219512,92612
Tunisia,Middle East & North Africa,1960,7.043,42.009756098,4220701
Syrian Arab Republic,Middle East & North Africa,1960,7.467,52.768243902,4592777
Saudi Arabia,Middle East & North Africa,1960,7.216,45.666268293,4086539
Qatar,Middle East & North Africa,1960,6.971,61.247902439,47309
Oman,Middle East & North Africa,1960,7.247,42.667073171,551737
Morocco,Middle East & North Africa,1960,7.065,48.446634146,12328534
Malta,Middle East & North Africa,1960,3.62,67.601780488,326550
Libya,Middle East & North Africa,1960,7.536,42.641195122,1434576
Lebanon,Middle East & North Africa,1960,5.739,63.280121951,1804927
Kuwait,Middle East & North Africa,1960,7.251,60.34795122,261962
Jordan,Middle East & North Africa,1960,7.687,52.685268293,844000
Israel,Middle East & North Africa,1960,3.866,,2114020
Iraq,Middle East & North Africa,1960,6.252,48.030682927,7289759
"Iran, Islamic Rep.",Middle East & North Africa,1960,6.927,44.945512195,21906905
"Egypt, Arab Rep.",Middle East & North Africa,1960,6.63,48.013707317,27072397
Djibouti,Middle East & North Africa,1960,6.461,44.021268293,83636
Bahrain,Middle East & North Africa,1960,7.09,52.089365854,162501
Algeria,Middle East & North Africa,1960,7.648,46.135121951,11124892
Virgin Islands (U.S.),Latin America & Caribbean,1960,5.615,63.730219512,32000
"Venezuela, RB",Latin America & Caribbean,1960,6.616,59.529195122,8146845
Uruguay,Latin America & Caribbean,1960,2.881,67.895878049,2538651
Turks and Caicos Islands,Latin America & Caribbean,1960,,,5724
Trinidad and Tobago,Latin America & Caribbean,1960,5.264,62.657585366,848481
Suriname,Latin America & Caribbean,1960,6.608,59.680121951,289972
St. Vincent and the Grenadines,Latin America & Caribbean,1960,7.224,57.723878049,80948
St. Martin (French part),Latin America & Caribbean,1960,,,4279
St. Lucia,Latin America & Caribbean,1960,6.967,57.303756098,89901
St. Kitts and Nevis,Latin America & Caribbean,1960,,,51197
Sint Maarten (Dutch part),Latin America & Caribbean,1960,,,
Puerto Rico,Latin America & Caribbean,1960,4.657,68.719609756,2358000
Peru,Latin America & Caribbean,1960,6.876,47.691585366,10061519
Paraguay,Latin America & Caribbean,1960,6.5,63.793707317,1902871
Panama,Latin America & Caribbean,1960,5.87,60.876829268,1132924
Nicaragua,Latin America & Caribbean,1960,7.336,46.998829268,1774696
Mexico,Latin America & Caribbean,1960,6.783,57.065634146,38174114
Jamaica,Latin America & Caribbean,1960,5.419,64.191829268,1629003
Honduras,Latin America & Caribbean,1960,7.458,46.288317073,2002333
Haiti,Latin America & Caribbean,1960,6.324,42.159,3866160
Guyana,Latin America & Caribbean,1960,5.671,58.232609756,564222
Guatemala,Latin America & Caribbean,1960,6.534,45.531634146,4127555
Grenada,Latin America & Caribbean,1960,6.743,59.815926829,89861
El Salvador,Latin America & Caribbean,1960,6.728,51.299317073,2762897
Ecuador,Latin America & Caribbean,1960,6.689,53.124439024,4545548
Dominican Republic,Latin America & Caribbean,1960,7.555,51.845268293,3294039
Dominica,Latin America & Caribbean,1960,,,60016
Curacao,Latin America & Caribbean,1960,,,124826
Cuba,Latin America & Caribbean,1960,4.182,63.904658537,7141129
Costa Rica,Latin America & Caribbean,1960,7.311,61.606365854,1333042
Colombia,Latin America & Caribbean,1960,6.807,56.716756098,16480384
Chile,Latin America & Caribbean,1960,5.582,57.021536585,7695692
Cayman Islands,Latin America & Caribbean,1960,,,7867
Brazil,Latin America & Caribbean,1960,6.21,54.692146341,72493585
Bolivia,Latin America & Caribbean,1960,6.696,42.668121951,3693451
Belize,Latin America & Caribbean,1960,6.5,59.961365854,92068
Barbados,Latin America & Caribbean,1960,4.333,60.766609756,230934
"Bahamas, The",Latin America & Caribbean,1960,4.495,62.72904878,109526
Aruba,Latin America & Caribbean,1960,4.82,65.569365854,54208
Argentina,Latin America & Caribbean,1960,3.109,65.215536585,20619075
Antigua and Barbuda,Latin America & Caribbean,1960,4.425,61.782731707,54681
Uzbekistan,Europe & Central Asia,1960,6.707,58.885536585,8789492
United Kingdom,Europe & Central Asia,1960,2.69,71.126829268,52400000
Ukraine,Europe & Central Asia,1960,2.24,68.299536585,42662150
Turkmenistan,Europe & Central Asia,1960,6.415,54.458682927,1593501
Turkey,Europe & Central Asia,1960,6.303,45.384414634,27553280
Tajikistan,Europe & Central Asia,1960,6.235,56.153536585,2064035
Switzerland,Europe & Central Asia,1960,2.44,71.313414634,5327827
Sweden,Europe & Central Asia,1960,2.17,73.005609756,7484656
Spain,Europe & Central Asia,1960,2.86,69.109268293,30455000
Slovenia,Europe & Central Asia,1960,2.324,68.97804878,1584720
Slovak Republic,Europe & Central Asia,1960,3.04,69.975926829,4068095
Serbia,Europe & Central Asia,1960,,,
San Marino,Europe & Central Asia,1960,,,15393
Russian Federation,Europe & Central Asia,1960,2.52,66.055292683,119897000
Romania,Europe & Central Asia,1960,2.34,65.642439024,18406905
Portugal,Europe & Central Asia,1960,3.16,62.808926829,8857716
Poland,Europe & Central Asia,1960,2.98,67.680487805,29637450
Norway,Europe & Central Asia,1960,2.85,73.549756098,3581239
Netherlands,Europe & Central Asia,1960,3.12,73.392682927,11486631
Montenegro,Europe & Central Asia,1960,3.521,63.705609756,474203
Monaco,Europe & Central Asia,1960,,,22454
Moldova,Europe & Central Asia,1960,3.328,61.812780488,2544000
"Macedonia, FYR",Europe & Central Asia,1960,3.72,60.622804878,1488664
Luxembourg,Europe & Central Asia,1960,2.29,68.446390244,313970
Lithuania,Europe & Central Asia,1960,2.56,69.847317073,2778550
Liechtenstein,Europe & Central Asia,1960,,,16504
Latvia,Europe & Central Asia,1960,1.94,69.786829268,2120979
Kyrgyz Republic,Europe & Central Asia,1960,5.166,56.128073171,2172300
Kosovo,Europe & Central Asia,1960,,,947000
Kazakhstan,Europe & Central Asia,1960,4.563,58.367585366,9714260
Italy,Europe & Central Asia,1960,2.37,69.123902439,50199700
Isle of Man,Europe & Central Asia,1960,,,48441
Ireland,Europe & Central Asia,1960,3.78,69.691756098,2828600
Iceland,Europe & Central Asia,1960,4.29,73.428658537,175574
Hungary,Europe & Central Asia,1960,2.02,68.003170732,9983967
Greenland,Europe & Central Asia,1960,,,32500
Greece,Europe & Central Asia,1960,2.23,68.163902439,8331725
Germany,Europe & Central Asia,1960,2.37,69.31295122,72814900
Georgia,Europe & Central Asia,1960,2.964,63.431853659,3645600
France,Europe & Central Asia,1960,2.85,69.868292683,46814237
Finland,Europe & Central Asia,1960,2.72,68.819756098,4429634
Faeroe Islands,Europe & Central Asia,1960,,,34266
Estonia,Europe & Central Asia,1960,1.98,67.90597561,1211537
Denmark,Europe & Central Asia,1960,2.57,72.176585366,4579603
Czech Republic,Europe & Central Asia,1960,2.09,70.348780488,9602006
Cyprus,Europe & Central Asia,1960,3.5,69.593926829,572929
Croatia,Europe & Central Asia,1960,2.332,64.608658537,4140000
Channel Islands,Europe & Central Asia,1960,2.421,70.639780488,109419
Bulgaria,Europe & Central Asia,1960,2.31,69.247560976,7867374
Bosnia and Herzegovina,Europe & Central Asia,1960,4.052,60.276219512,3214520
Belgium,Europe & Central Asia,1960,2.54,69.70195122,9153489
Belarus,Europe & Central Asia,1960,2.67,67.708097561,8198000
Azerbaijan,Europe & Central Asia,1960,5.571,60.836243902,3897889
Austria,Europe & Central Asia,1960,2.69,68.585609756,7047539
Armenia,Europe & Central Asia,1960,4.55,65.863463415,1867396
Andorra,Europe & Central Asia,1960,,,13414
Albania,Europe & Central Asia,1960,6.186,62.254365854,1608800
Vietnam,East Asia & Pacific,1961,6.392,59.744195122,35428000
Vanuatu,East Asia & Pacific,1961,7.12,47.088097561,65708
Tuvalu,East Asia & Pacific,1961,,,6242
Tonga,East Asia & Pacific,1961,7.346,61.732707317,63740
Timor-Leste,East Asia & Pacific,1961,6.376,34.227560976,508311
Thailand,East Asia & Pacific,1961,6.151,55.766268293,28224208
"Taiwan, China",East Asia & Pacific,1961,,,
Solomon Islands,East Asia & Pacific,1961,6.385,49.881707317,121403
Singapore,East Asia & Pacific,1961,5.256,66.087195122,1702400
Samoa,East Asia & Pacific,1961,7.645,50.469512195,112121
Philippines,East Asia & Pacific,1961,7.087,58.122268293,27164618
Papua New Guinea,East Asia & Pacific,1961,6.278,39.059512195,2001048
Palau,East Asia & Pacific,1961,,,9901
Northern Mariana Islands,East Asia & Pacific,1961,,,10340
New Zealand,East Asia & Pacific,1961,4.099,70.985365854,2419700
New Caledonia,East Asia & Pacific,1961,6.144,59.03902439,81200
Myanmar,East Asia & Pacific,1961,6.073,43.402536585,21961594
Mongolia,East Asia & Pacific,1961,7.168,49.27897561,982180
"Micronesia, Fed. Sts.",East Asia & Pacific,1961,6.917,57.985585366,45956
Marshall Islands,East Asia & Pacific,1961,,,15052
Malaysia,East Asia & Pacific,1961,6.136,60.054390244,8429369
"Macao SAR, China",East Asia & Pacific,1961,4.763,65.143097561,175135
Lao PDR,East Asia & Pacific,1961,5.964,43.496512195,2169287
"Korea, Rep.",East Asia & Pacific,1961,5.989,53.736243902,25765673
"Korea, Dem. Rep.",East Asia & Pacific,1961,4.357,51.438243902,11665593
Kiribati,East Asia & Pacific,1961,7.012,47.325,42261
Japan,East Asia & Pacific,1961,2.05,68.31,94943000
Indonesia,East Asia & Pacific,1961,5.656,45.620292683,90138235
"Hong Kong SAR, China",East Asia & Pacific,1961,5.213,67.579365854,3168100
Guam,East Asia & Pacific,1961,6.048,61.725292683,68073
French Polynesia,East Asia & Pacific,1961,5.577,56.784634146,80706
Fiji,East Asia & Pacific,1961,6.281,56.392731707,407152
China,East Asia & Pacific,1961,5.887,43.780756098,660330000
Cambodia,East Asia & Pacific,1961,6.964,41.333878049,5872247
Brunei Darussalam,East Asia & Pacific,1961,6.487,63.036097561,85687
Australia,East Asia & Pacific,1961,3.54,70.973170732,10483000
American Samoa,East Asia & Pacific,1961,,,20478
Zimbabwe,Sub-Saharan Africa,1961,7.215,51.91495122,3876638
Zambia,Sub-Saharan Africa,1961,7.071,45.487512195,3142848
Uganda,Sub-Saharan Africa,1961,7.019,44.56002439,7006629
Togo,Sub-Saharan Africa,1961,6.57,40.916487805,1597528
Tanzania,Sub-Saharan Africa,1961,6.806,43.907292683,10373380
Swaziland,Sub-Saharan Africa,1961,6.73,44.531878049,357522
Sudan,Sub-Saharan Africa,1961,6.713,48.611536585,7749884
South Sudan,Sub-Saharan Africa,1961,6.733,32.104658537,3011112
South Africa,Sub-Saharan Africa,1961,6.144,49.429804878,17949962
Somalia,Sub-Saharan Africa,1961,7.252,37.362292683,2814683
Sierra Leone,Sub-Saharan Africa,1961,6.093,30.540439024,2210169
Seychelles,Sub-Saharan Africa,1961,,,42889
Senegal,Sub-Saharan Africa,1961,6.994,38.363243902,3265558
Sao Tome and Principe,Sub-Saharan Africa,1961,6.263,51.031097561,64549
Rwanda,Sub-Saharan Africa,1961,8.194,42.548756098,2996091
Nigeria,Sub-Saharan Africa,1961,6.351,37.638268293,46144154
Niger,Sub-Saharan Africa,1961,7.083,35.594268293,3493636
Namibia,Sub-Saharan Africa,1961,6.167,47.499195122,617282
Mozambique,Sub-Saharan Africa,1961,6.6,35.466756098,7643290
Mauritius,Sub-Saharan Africa,1961,6.178,59.748365854,680757
Mauritania,Sub-Saharan Africa,1961,6.787,44.163926829,883223
Mali,Sub-Saharan Africa,1961,6.725,28.358731707,5322267
Malawi,Sub-Saharan Africa,1961,6.946,38.059121951,3700032
Madagascar,Sub-Saharan Africa,1961,7.3,40.457243902,5223621
Liberia,Sub-Saharan Africa,1961,6.429,35.046268293,1144896
Lesotho,Sub-Saharan Africa,1961,5.829,46.994731707,866253
Kenya,Sub-Saharan Africa,1961,7.998,47.013,8361442
Guinea-Bissau,Sub-Saharan Africa,1961,5.771,42.354658537,623413
Guinea,Sub-Saharan Africa,1961,6.113,35.081121951,3633778
Ghana,Sub-Saharan Africa,1961,6.789,46.266707317,6866545
"Gambia, The",Sub-Saharan Africa,1961,5.621,32.325634146,376736
Gabon,Sub-Saharan Africa,1961,4.462,39.915219512,504174
Ethiopia,Sub-Saharan Africa,1961,6.877,39.068634146,22671131
Eritrea,Sub-Saharan Africa,1961,6.868,37.598878049,1441297
Equatorial Guinea,Sub-Saharan Africa,1961,5.515,37.032487805,255100
Cote d'Ivoire,Sub-Saharan Africa,1961,7.427,37.563073171,3602075
"Congo, Rep.",Sub-Saharan Africa,1961,5.922,49.23004878,1039966
"Congo, Dem. Rep.",Sub-Saharan Africa,1961,6.015,41.233536585,15637715
Comoros,Sub-Saharan Africa,1961,6.849,43.838146341,191828
Chad,Sub-Saharan Africa,1961,6.268,38.273439024,3061423
Central African Republic,Sub-Saharan Africa,1961,5.867,36.895707317,1529229
Cameroon,Sub-Saharan Africa,1961,5.705,41.965341463,5474509
Cabo Verde,Sub-Saharan Africa,1961,6.922,49.109195122,205958
Burundi,Sub-Saharan Africa,1961,6.998,41.545463415,2840375
Burkina Faso,Sub-Saharan Africa,1961,6.316,34.938634146,4894578
Botswana,Sub-Saharan Africa,1961,6.632,50.893146341,536576
Benin,Sub-Saharan Africa,1961,6.339,37.731195122,2466002
Angola,Sub-Saharan Africa,1961,7.354,33.386219512,5367287
Sri Lanka,South Asia,1961,5.421,60.126804878,10168000
Pakistan,South Asia,1961,6.6,47.35502439,45988447
Nepal,South Asia,1961,5.994,38.860658537,10215153
Maldives,South Asia,1961,7.075,36.499804878,92327
India,South Asia,1961,5.856,42.112,458691457
Bhutan,South Asia,1961,6.67,32.73102439,229297
Bangladesh,South Asia,1961,6.761,47.608902439,49593610
Afghanistan,South Asia,1961,7.671,32.09597561,9164945
United States,North America,1961,3.62,70.270731707,183691000
Canada,North America,1961,3.753,71.346097561,18271000
Bermuda,North America,1961,,,45500
"Yemen, Rep.",Middle East & North Africa,1961,7.308,33.320536585,5251663
West Bank and Gaza,Middle East & North Africa,1961,,,
United Arab Emirates,Middle East & North Africa,1961,6.91,53.286560976,100985
Tunisia,Middle East & North Africa,1961,7.088,42.645512195,4277371
Syrian Arab Republic,Middle East & North Africa,1961,7.497,53.312560976,4742596
Saudi Arabia,Middle East & North Africa,1961,7.23,46.174390244,4218879
Qatar,Middle East & North Africa,1961,6.973,62.009292683,51355
Oman,Middle East & North Africa,1961,7.248,43.49102439,564895
Morocco,Middle East & North Africa,1961,7.106,48.864121951,12713043
Malta,Middle East & North Africa,1961,3.27,67.902707317,325250
Libya,Middle East & North Africa,1961,7.571,44.246682927,1483856
Lebanon,Middle East & North Africa,1961,5.724,63.58597561,1864605
Kuwait,Middle East & North Africa,1961,7.279,61.090560976,294639
Jordan,Middle East & North Africa,1961,7.802,53.471512195,891451
Israel,Middle East & North Africa,1961,3.858,72.006585366,2185000
Iraq,Middle East & North Africa,1961,6.364,49.231634146,7475354
"Iran, Islamic Rep.",Middle East & North Africa,1961,6.924,45.50895122,22480420
"Egypt, Arab Rep.",Middle East & North Africa,1961,6.605,48.581585366,27810001
Djibouti,Middle East & North Africa,1961,6.493,44.451341463,88499
Bahrain,Middle East & North Africa,1961,7.132,53.458512195,167924
Algeria,Middle East & North Africa,1961,7.649,46.590317073,11404859
Virgin Islands (U.S.),Latin America & Caribbean,1961,5.651,64.101560976,34100
"Venezuela, RB",Latin America & Caribbean,1961,6.637,60.114243902,8461684
Uruguay,Latin America & Caribbean,1961,2.887,68.112268293,2571691
Turks and Caicos Islands,Latin America & Caribbean,1961,,,5760
Trinidad and Tobago,Latin America & Caribbean,1961,5.177,63.253756098,865356
Suriname,Latin America & Caribbean,1961,6.594,60.047,298190
St. Vincent and the Grenadines,Latin America & Caribbean,1961,7.155,58.809682927,82144
St. Martin (French part),Latin America & Caribbean,1961,,,4453
St. Lucia,Latin America & Caribbean,1961,6.931,58.061902439,90913
St. Kitts and Nevis,Latin America & Caribbean,1961,,,51195
Sint Maarten (Dutch part),Latin America & Caribbean,1961,,,
Puerto Rico,Latin America & Caribbean,1961,4.547,68.942658537,2399722
Peru,Latin America & Caribbean,1961,6.872,48.232926829,10350239
Paraguay,Latin America & Caribbean,1961,6.489,64.018268293,1953331
Panama,Latin America & Caribbean,1961,5.846,61.392634146,1167041
Nicaragua,Latin America & Caribbean,1961,7.257,47.645658537,1830400
Mexico,Latin America & Caribbean,1961,6.776,57.656146341,39394125
Jamaica,Latin America & Caribbean,1961,5.529,64.759707317,1651915
Honduras,Latin America & Caribbean,1961,7.448,46.963878049,2069085
Haiti,Latin America & Caribbean,1961,6.318,42.740878049,3943363
Guyana,Latin America & Caribbean,1961,5.578,58.362707317,582034
Guatemala,Latin America & Caribbean,1961,6.512,46.10395122,4240084
Grenada,Latin America & Caribbean,1961,6.627,60.249512195,91260
El Salvador,Latin America & Caribbean,1961,6.749,52.028463415,2843246
Ecuador,Latin America & Caribbean,1961,6.672,53.760756098,4676858
Dominican Republic,Latin America & Caribbean,1961,7.488,52.578243902,3406299
Dominica,Latin America & Caribbean,1961,,,61035
Curacao,Latin America & Caribbean,1961,,,126125
Cuba,Latin America & Caribbean,1961,4.36,64.516439024,7289828
Costa Rica,Latin America & Caribbean,1961,7.295,62.177707317,1381920
Colombia,Latin America & Caribbean,1961,6.8,57.247731707,16982313
Chile,Latin America & Caribbean,1961,5.543,57.408682927,7873504
Cayman Islands,Latin America & Caribbean,1961,,,8026
Brazil,Latin America & Caribbean,1961,6.19,55.169634146,74706888
Bolivia,Latin America & Caribbean,1961,6.672,42.976878049,3764815
Belize,Latin America & Caribbean,1961,6.48,60.512780488,94701
Barbados,Latin America & Caribbean,1961,4.313,61.229634146,231674
"Bahamas, The",Latin America & Caribbean,1961,4.496,63.072512195,115108
Aruba,Latin America & Caribbean,1961,4.655,65.98802439,55435
Argentina,Latin America & Caribbean,1961,3.1,65.338512195,20953079
Antigua and Barbuda,Latin America & Caribbean,1961,4.386,62.195414634,55403
Uzbekistan,Europe & Central Asia,1961,6.755,59.297536585,9044671
United Kingdom,Europe & Central Asia,1961,2.78,70.87804878,52800000
Ukraine,Europe & Central Asia,1961,2.17,68.763853659,43203635
Turkmenistan,Europe & Central Asia,1961,6.537,54.871195122,1649914
Turkey,Europe & Central Asia,1961,6.241,46.104487805,28229291
Tajikistan,Europe & Central Asia,1961,6.266,56.562609756,2140413
Switzerland,Europe & Central Asia,1961,2.52,71.644878049,5434294
Sweden,Europe & Central Asia,1961,2.21,73.474390244,7519998
Spain,Europe & Central Asia,1961,2.77,69.480487805,30739250
Slovenia,Europe & Central Asia,1961,2.325,68.97804878,1594131
Slovak Republic,Europe & Central Asia,1961,2.96,70.287756098,4191667
Serbia,Europe & Central Asia,1961,2.5,,
San Marino,Europe & Central Asia,1961,,,15787
Russian Federation,Europe & Central Asia,1961,2.45,66.59702439,121236000
Romania,Europe & Central Asia,1961,2.17,66.415878049,18555250
Portugal,Europe & Central Asia,1961,3.21,63.252365854,8929316
Poland,Europe & Central Asia,1961,2.83,67.77804878,29964000
Norway,Europe & Central Asia,1961,2.94,73.550487805,3609800
Netherlands,Europe & Central Asia,1961,3.22,73.652682927,11638712
Montenegro,Europe & Central Asia,1961,3.417,64.391780488,480359
Monaco,Europe & Central Asia,1961,,,22812
Moldova,Europe & Central Asia,1961,3.259,62.176682927,2605000
"Macedonia, FYR",Europe & Central Asia,1961,3.666,61.249390244,1507653
Luxembourg,Europe & Central Asia,1961,,68.737731707,316845
Lithuania,Europe & Central Asia,1961,2.53,70.102682927,2823550
Liechtenstein,Europe & Central Asia,1961,,,16894
Latvia,Europe & Central Asia,1961,1.94,70.032439024,2152681
Kyrgyz Republic,Europe & Central Asia,1961,5.255,56.564121951,2255900
Kosovo,Europe & Central Asia,1961,,,966000
Kazakhstan,Europe & Central Asia,1961,4.514,58.781585366,10129861
Italy,Europe & Central Asia,1961,2.42,69.760243902,50536350
Isle of Man,Europe & Central Asia,1961,2.707,,48353
Ireland,Europe & Central Asia,1961,3.78,69.904121951,2824400
Iceland,Europe & Central Asia,1961,3.88,73.503414634,179029
Hungary,Europe & Central Asia,1961,1.94,68.936097561,10029321
Greenland,Europe & Central Asia,1961,,,33700
Greece,Europe & Central Asia,1961,2.13,68.548634146,8398050
Germany,Europe & Central Asia,1961,2.45,69.50995122,73377632
Georgia,Europe & Central Asia,1961,2.965,63.831853659,3703600
France,Europe & Central Asia,1961,2.87,70.117073171,47444751
Finland,Europe & Central Asia,1961,2.72,68.844146341,4461005
Faeroe Islands,Europe & Central Asia,1961,,,34730
Estonia,Europe & Central Asia,1961,1.98,68.362853659,1225077
Denmark,Europe & Central Asia,1961,2.55,72.438292683,4611687
Czech Republic,Europe & Central Asia,1961,2.11,70.512682927,9586651
Cyprus,Europe & Central Asia,1961,3.471,69.927829268,576395
Croatia,Europe & Central Asia,1961,2.302,65.015512195,4171672
Channel Islands,Europe & Central Asia,1961,2.481,70.734414634,110399
Bulgaria,Europe & Central Asia,1961,2.29,70.195609756,7943118
Bosnia and Herzegovina,Europe & Central Asia,1961,3.954,60.941585366,3277096
Belgium,Europe & Central Asia,1961,2.63,70.52097561,9183948
Belarus,Europe & Central Asia,1961,2.59,68.212658537,8271216
Azerbaijan,Europe & Central Asia,1961,5.596,61.239170732,4030130
Austria,Europe & Central Asia,1961,2.78,69.577317073,7086299
Armenia,Europe & Central Asia,1961,4.512,66.284390244,1934239
