City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
Kent,Puce,United States,Tabbie Bohlje,Aston Martin,V8 Vantage,2012,101,03-Nov-15,Washington,98042,0.19,47.368,-122.1206,57481,12470
Fort Wayne,Red,United States,Poul Lohmeyer,Mercedes-Benz,M-Class,2008,103,24-Dec-15,Indiana,46814,0.71,41.0456,-85.3058,46580,29723
El Paso,Violet,United States,Fairfax Enticott,Chevrolet,Express 1500,2010,104,18-Aug-16,Texas,79934,0.71,31.9386,-106.4073,24888,22863
Odessa,Indigo,United States,Alia Redley,Hummer,H1,2008,105,08-Mar-16,Texas,79769,0.24,31.7466,-102.567,42581,8964
Arlington,Green,United States,Gael Coper,Volkswagen,GTI,2016,106,22-Nov-15,Texas,76004,0.08,32.7714,-97.2915,47740,27498
Olympia,Blue,United States,Vasilis Dyne,Chrysler,PT Cruiser,2012,107,09-May-16,Washington,98506,0.04,47.1042,-122.87,29728,12015
Pensacola,Puce,United States,Mirna Simonel,Hummer,H2,2009,108,01-Oct-18,Florida,32595,0.55,30.6143,-87.2758,47462,4615
Los Angeles,Yellow,United States,Arte Calder,Dodge,Dakota Club,2009,109,01-Sep-17,California,90101,0.17,33.7866,-118.2987,52316,60028
Hayward,Green,United States,Marion Devas,Honda,S2000,2006,112,26-Aug-18,California,94544,0.8,37.6374,-122.067,30389,18229
Richmond,Goldenrod,United States,Margeaux Eastman,Buick,Century,2005,113,09-Dec-17,Virginia,23225,0.55,37.5158,-77.5047,52611,12808
El Paso,Indigo,United States,Emyle Maven,Subaru,Legacy,2004,114,09-Mar-18,Texas,79945,0.54,31.6948,-106.3,47956,11198
Metairie,Indigo,United States,Brenn Aldington,Chrysler,Pacifica,2013,115,08-Mar-16,Louisiana,70033,0.53,29.6779,-90.0901,58796,21024
Evansville,Orange,United States,Rey Godsafe,Chevrolet,Suburban,2012,116,15-Nov-15,Indiana,47737,0.47,37.9971,-87.575,43438,3731
Omaha,Green,United States,Forrester Gammons,Dodge,Challenger,2017,117,22-Jul-17,Nebraska,68134,0.89,41.2949,-96.0546,36662,787
Atlanta,Fuscia,United States,Cynthia Sweetsur,Aptera,Typ-1,2014,118,21-Oct-16,Georgia,30336,0.34,33.7406,-84.5545,62294,31920
Kansas City,Puce,United States,Mathian Roscow,Land Rover,Range Rover,2011,120,19-Jun-16,Kansas,66160,0.15,39.0966,-94.7495,80876,19991
Lake Worth,Purple,United States,Maurise Muselli,Chevrolet,Traverse,2014,121,21-Jun-17,Florida,33462,0.42,26.5747,-80.0794,15560,32750
Columbus,Pink,United States,Lonnie Waslin,Chevrolet,Silverado 3500,2010,123,08-Nov-18,Ohio,43284,0.52,39.969,-83.0114,68300,24812
White Plains,Indigo,United States,Maxy Gibbie,Chevrolet,Silverado 3500,2012,124,27-May-18,New York,10606,0.22,41.0247,-73.7781,44320,4965
Austin,Pink,United States,Merill MacQuarrie,BMW,7 Series,2009,126,12-May-16,Texas,78703,0.7,30.2907,-97.7648,70272,13701
Macon,Purple,United States,Dita Minshull,Lexus,IS,2012,127,13-Jan-16,Georgia,31205,0.81,32.8067,-83.6913,52171,3553
Springfield,Violet,United States,Brocky Poff,Chevrolet,Malibu,2012,128,07-Mar-18,Massachusetts,01105,0.45,42.0999,-72.5783,45798,2902
Topeka,Crimson,United States,Lorilee Toomey,Lexus,LS,2016,129,18-Sep-18,Kansas,66617,0.89,39.1271,-95.6384,18655,23303
Roanoke,Mauv,United States,Rowney Adshead,Audi,A8,2007,130,20-Feb-17,Virginia,24009,0.66,37.2742,-79.9579,69023,24932
Houston,Orange,United States,Adele Andrivot,Volkswagen,New Beetle,2005,131,26-Jan-17,Texas,77206,0.84,29.834,-95.4342,16705,1713
Kansas City,Violet,United States,Lyndel MacPeake,Toyota,MR2,2007,132,09-Feb-15,Missouri,64109,0.09,39.0663,-94.5674,67033,15797
Los Angeles,Crimson,United States,Nev Reuther,Chrysler,Pacifica,2009,135,01-Nov-18,California,90050,0.03,33.7866,-118.2987,28568,29319
El Paso,Green,United States,Hurlee McGunley,Chevrolet,Suburban,2016,136,16-Jun-18,Texas,79911,0.26,31.8925,-106.5426,29197,9020
Buffalo,Teal,United States,Renaud Starking,Lincoln,Continental,2000,137,19-Jan-17,New York,14225,0.2,42.9255,-78.7481,17647,25136
Fullerton,Red,United States,Lenard Vinsen,Chevrolet,Malibu,2004,138,08-Jul-16,California,92835,0.19,33.8994,-117.9063,90141,19600
Mobile,Mauv,United States,Nikaniki Blogg,Scion,tC,2012,139,31-Dec-17,Alabama,36670,0.69,30.6589,-88.178,86899,14913
Oklahoma City,Pink,United States,Sergeant Chafney,Toyota,Celica,2002,140,03-May-18,Oklahoma,73114,0.05,35.5704,-97.5257,44256,11268
Tucson,Indigo,United States,Tamiko Godlip,Maybach,57,2011,142,13-Jan-18,Arizona,85705,0.19,32.2691,-110.9845,54915,46458
Albuquerque,Turquoise,United States,Brnaby Tumbelty,Chevrolet,Corvette,2017,145,26-Mar-18,New Mexico,87190,0.31,35.0443,-106.6729,71178,24310
Akron,Goldenrod,United States,Andrej Moreno,Saturn,VUE,2013,146,10-Feb-18,Ohio,44321,0.73,41.1002,-81.6443,24396,9413
Madison,Teal,United States,Walton Hailwood,Jaguar,S-Type,2011,148,15-Nov-16,Wisconsin,53726,0.63,43.0696,-89.4239,16472,24698
Amarillo,Orange,United States,Megan Birkwood,Aston Martin,Vantage,2013,149,02-Jul-16,Texas,79176,0.64,35.1885,-101.8165,97450,18161
Fort Lauderdale,Pink,United States,Ailene Barson,GMC,Yukon,2013,151,14-Mar-18,Florida,33325,0.35,26.1097,-80.3215,28095,12615
Hollywood,Goldenrod,United States,Elwira Billyeald,Dodge,Durango,2009,152,08-Apr-16,Florida,33028,0.41,26.0185,-80.3449,91633,15436
Birmingham,Teal,United States,Annamarie Denacamp,Lexus,IS F,2013,155,13-Oct-15,Alabama,35295,0.6,33.5446,-86.9292,94508,15279
Topeka,Pink,United States,Esme Juorio,Ford,Aerostar,2001,156,03-Aug-16,Kansas,66629,0.77,39.0429,-95.7697,21763,12352
Waco,Green,United States,Emery Culter,Chevrolet,Traverse,2015,157,23-Feb-16,Texas,76796,0.36,31.5915,-97.0823,87264,3361
Whittier,Pink,United States,Benedict Bickerstasse,Mercedes-Benz,CLK-Class,2012,159,24-Sep-17,California,90610,0.47,33.7866,-118.2987,65331,26178
Richmond,Yellow,United States,Lauretta Gunningham,Audi,A4,2016,160,29-May-16,Virginia,23203,0.4,37.5593,-77.4471,53215,28112
Brooklyn,Khaki,United States,Raphael Cufflin,Chevrolet,Silverado 3500,2007,161,29-Dec-17,New York,11210,0.15,40.6281,-73.9467,63145,26228
Rochester,Violet,United States,Clary Lukasik,Foose,Hemisfear,2012,164,29-Nov-16,New York,14683,0.44,43.286,-77.6843,57017,37403
North Port,Pink,United States,Marlowe Venditti,Ford,Fusion,2014,167,05-Sep-17,Florida,34290,0.38,27.0459,-82.2491,31216,8981
Arlington,Indigo,United States,Felisha Mc Giffin,Daewoo,Leganza,2007,169,24-Jan-18,Virginia,22225,0.3,38.8808,-77.113,51134,13921
Madison,Khaki,United States,Margarette Silvermann,Hummer,H2,2013,170,21-Jan-17,Wisconsin,53710,0.85,43.0696,-89.4239,60950,34604
Charlotte,Blue,United States,Cyrus Aitchinson,GMC,Savana 3500,2001,174,26-Aug-17,North Carolina,28230,0.46,35.26,-80.8042,31100,36746
Minneapolis,Yellow,United States,Sherye Folan,BMW,5 Series,2012,175,02-Aug-15,Minnesota,55470,0.28,45.0159,-93.4719,64190,2451
Louisville,Green,United States,Shelden Redwing,Porsche,Boxster,2016,178,16-Aug-16,Kentucky,40266,0.03,38.189,-85.6768,10303,5181
Boise,Blue,United States,Merry Bruhn,Ford,E350,2015,180,05-Sep-17,Idaho,83727,0.35,43.4599,-116.244,29859,38970
Santa Barbara,Indigo,United States,Desdemona Burkert,Ford,E250,2012,181,09-Oct-18,California,93111,0.31,34.4453,-119.8025,67975,532
Mobile,Crimson,United States,Gerhardt Atger,Chrysler,Aspen,2014,182,08-Dec-16,Alabama,36622,0.2,30.6589,-88.178,88812,13208
Roanoke,Purple,United States,Reeba Duthie,Subaru,Outback,2012,183,24-Aug-17,Virginia,24029,0.07,37.2742,-79.9579,23575,18446
Lexington,Orange,United States,Aurore Sterman,Hyundai,Sonata,2008,184,19-Jul-16,Kentucky,40586,0.34,38.0283,-84.4715,48372,8511
Lees Summit,Aquamarine,United States,Hephzibah Fanthome,Acura,RDX,2017,185,30-Apr-16,Missouri,64082,0.41,38.8518,-94.3944,94944,2674
Kalamazoo,Maroon,United States,Ruy Kneal,Volkswagen,Jetta,2003,186,26-Jan-16,Michigan,49048,0.68,42.3189,-85.5152,19338,26628
Sterling,Indigo,United States,Hewie Dornan,Dodge,Dakota,2002,187,02-Feb-16,Virginia,20167,0.57,39.0853,-77.6452,33437,14240
Rochester,Green,United States,Matthaeus Erat,Dodge,Caravan,2017,188,19-Sep-18,New York,14604,0.86,43.1577,-77.608,59798,21948
Springfield,Purple,United States,Jarret Seide,BMW,5 Series,2010,189,13-Dec-17,Illinois,62794,0.34,39.7495,-89.606,84732,26430
Dallas,Teal,United States,Angel Kearey,GMC,1500 Club Coupe,2004,192,24-Apr-17,Texas,75210,0.84,32.7699,-96.743,32129,29140
Topeka,Khaki,United States,Lucais Smitheram,Land Rover,Discovery,2009,193,27-Sep-16,Kansas,66611,0.32,39.0142,-95.6982,38278,8358
Saint Paul,Puce,United States,Rhianna Tylor,GMC,Sonoma Club Coupe,2002,194,02-May-17,Minnesota,55127,0.08,45.0803,-93.0875,72288,1636
Miami,Blue,United States,Powell Bungey,Dodge,Sprinter,2011,196,26-Jun-16,Florida,33196,0.74,25.6615,-80.441,90393,35666
Waco,Pink,United States,Agatha Dobbins,Volkswagen,Golf,2015,197,03-Feb-18,Texas,76796,0.13,31.5915,-97.0823,20464,22815
Sacramento,Maroon,United States,Tomaso Grcic,Mercedes-Benz,S-Class,2016,198,02-Jul-18,California,95894,0.16,38.5816,-121.4933,44550,5207
Santa Rosa,Yellow,United States,Kit Boldero,Mitsubishi,Eclipse,2008,199,07-Jun-16,California,95405,0.84,38.4386,-122.6727,77739,3212
Nashville,Teal,United States,Jessey Swanborough,Mercury,Sable,2005,200,11-Aug-18,Tennessee,37215,0.79,36.0986,-86.8219,31380,10918
Seattle,Maroon,United States,Chaddy Brockway,Audi,TT,2006,201,13-Oct-18,Washington,98115,0.11,47.6849,-122.2968,62429,4761
Charlotte,Teal,United States,Helaine Philbrook,Mitsubishi,Montero,2000,202,04-Oct-18,North Carolina,28230,0.56,35.26,-80.8042,34060,14613
Lakeland,Maroon,United States,Bethany Schenkel,GMC,Savana 1500,2016,203,18-Jan-18,Florida,33805,0.86,28.072,-81.9609,61900,1051
Woburn,Purple,United States,Abbey Solloway,Toyota,Prius,2010,204,06-Apr-17,Massachusetts,01813,0.3,42.4464,-71.4594,36081,42355
Baltimore,Crimson,United States,Noelyn Schachter,Volkswagen,Touareg,2008,205,28-Jan-17,Maryland,21275,0.48,39.2847,-76.6205,87888,42018
Bloomington,Indigo,United States,Tybie Newey,Chevrolet,Equinox,2012,206,10-Oct-15,Illinois,61709,0.14,40.4614,-88.953,97868,40193
Washington,Puce,United States,Rodolphe Grigorushkin,Chevrolet,Malibu,2014,208,07-Apr-17,District of Columbia,20088,0.01,38.8933,-77.0146,94146,48206
Washington,Pink,United States,Cornelius Vautin,Lexus,IS F,2014,209,03-Nov-16,District of Columbia,20310,0.72,38.8933,-77.0146,28332,33864
Atlanta,Orange,United States,Fredericka Gettens,Mitsubishi,Galant,2011,211,11-Feb-15,Georgia,30392,0.56,33.8444,-84.474,94328,403
Madison,Goldenrod,United States,Giana Duffitt,Audi,Cabriolet,2002,212,20-Jul-15,Wisconsin,53710,0.64,43.0696,-89.4239,85816,2824
Portland,Blue,United States,Abigail Jochanany,Infiniti,G37,2014,213,06-Apr-18,Oregon,97229,0.66,45.5483,-122.8276,30347,0
Winter Haven,Aquamarine,United States,Monti Jiruca,Dodge,Dakota Club,2009,214,29-Jul-15,Florida,33884,0.47,27.981,-81.6736,86276,25147
Denver,Crimson,United States,William Dury,Acura,MDX,2006,215,02-Mar-16,Colorado,80299,0.8,39.7388,-104.4083,49525,3127
San Mateo,Indigo,United States,Humfrid Essame,Buick,LaCrosse,2010,216,24-Aug-18,California,94405,0.71,37.3811,-122.3348,40047,6388
Miami,Teal,United States,Franklyn Lomb,Suzuki,Aerio,2012,217,21-May-18,Florida,33245,0.84,25.5584,-80.4582,82555,9982
Chicago,Violet,United States,Abigail Craske,Ford,Fiesta,2006,221,28-Mar-18,Illinois,60681,0.03,41.8119,-87.6873,95811,39339
Pasadena,Fuscia,United States,Joete Knagges,BMW,6 Series,2017,222,10-Oct-17,California,91109,0.56,33.7866,-118.2987,51448,12953
New York City,Violet,United States,Bobine Binnie,BMW,M,2005,224,27-May-16,New York,10125,0.67,40.7808,-73.9772,37146,5745
Youngstown,Green,United States,Leonerd Hoyland,Porsche,911,2011,225,09-Apr-17,Ohio,44505,0.58,41.1257,-80.6277,38452,14006
Fresno,Pink,United States,Peta Paraman,Daewoo,Leganza,2004,226,12-Aug-16,California,93762,0.56,36.7464,-119.6397,68291,2659
Kansas City,Indigo,United States,Minetta Broome,Jaguar,XJ,2012,227,07-Aug-17,Missouri,64142,0.65,39.035,-94.3567,70463,27324
Duluth,Puce,United States,Teirtza Lauder,Hummer,H2,2013,228,06-May-18,Minnesota,55805,0.88,46.7987,-92.0946,51531,37866
Fort Wayne,Teal,United States,Fitz Jelphs,Chrysler,Sebring,2001,229,31-Aug-15,Indiana,46862,0.81,41.0938,-85.0707,41182,882
Albany,Khaki,United States,Nari Rikkard,Ford,Crown Victoria,2000,230,09-May-18,New York,12205,0.5,42.7198,-73.8207,45189,11772
Greensboro,Mauv,United States,Bernadette Stiggers,Pontiac,Solstice,2011,231,30-Apr-18,North Carolina,27409,0.15,36.0777,-79.9086,96313,9195
El Paso,Teal,United States,Nevile Fleg,Ferrari,612 Scaglietti,2013,232,23-Jun-16,Texas,88553,0.56,31.6948,-106.3,13418,9264
Charleston,Khaki,United States,Gare Adnams,Oldsmobile,Aurora,2004,235,09-Nov-16,West Virginia,25356,0.37,38.2968,-81.5547,91281,34392
Jacksonville,Mauv,United States,Alanah Greves,MINI,Countryman,2016,236,23-Apr-15,Florida,32230,0.44,30.3449,-81.6831,56446,543
Stamford,Pink,United States,Ailyn Persehouse,Oldsmobile,Silhouette,2004,237,18-Oct-18,Connecticut,06912,0.46,41.3089,-73.3637,38703,1649
Elizabeth,Purple,United States,Greta Laetham,Lamborghini,Gallardo,2008,240,11-Jul-16,New Jersey,07208,0.35,40.6747,-74.2239,74972,27365
Houston,Khaki,United States,Florri Goodson,Chevrolet,Silverado 1500,2016,241,01-Jul-18,Texas,77266,0.42,29.834,-95.4342,57239,45680
Richmond,Khaki,United States,Earl Plumridge,Pontiac,G6,2011,242,04-Aug-16,Virginia,23260,0.64,37.5242,-77.4932,80191,11896
Mansfield,Aquamarine,United States,Dina Odde,Pontiac,Vibe,2015,243,19-Sep-15,Ohio,44905,0.46,40.7779,-82.4613,16367,10537
Madison,Mauv,United States,Rozella Rudiger,Honda,Odyssey,2005,244,08-Feb-15,Wisconsin,53779,0.36,43.0982,-89.3242,18419,43626
Brooklyn,Indigo,United States,Sibbie MacQuaker,Mazda,Mazda2,2016,245,07-Jun-16,New York,11210,0.5,40.6281,-73.9467,68686,4901
Pensacola,Purple,United States,Brodie MacAne,Volkswagen,Jetta,2009,247,23-Dec-18,Florida,32505,0.31,30.4481,-87.2589,31670,10522
Huntington,Blue,United States,Ainsley Gallanders,Kia,Soul,2016,248,10-Jan-17,West Virginia,25726,0.17,38.4134,-82.2774,51868,9391
Hattiesburg,Maroon,United States,Bianca Gillhespy,Chevrolet,Malibu,2004,249,07-Oct-16,Mississippi,39404,0.39,31.1721,-89.2948,81878,11752
Saint Paul,Fuscia,United States,Kev Leigh,Audi,TT,2015,250,07-Jul-18,Minnesota,55146,0.06,44.9427,-93.0828,19383,9168
Albuquerque,Puce,United States,Petronella Steutly,Mercury,Mountaineer,2005,253,26-Apr-16,New Mexico,87121,0.78,35.0512,-106.7269,67911,14236
Kansas City,Indigo,United States,Cecile Biggans,Toyota,Tacoma Xtra,2008,254,22-Jan-16,Missouri,64142,0.67,39.035,-94.3567,69466,40831
Madison,Purple,United States,Verene Waterhowse,Suzuki,Esteem,2002,255,23-Mar-17,Wisconsin,53710,0.63,43.0696,-89.4239,15247,8124
Chicago,Teal,United States,Pierrette Mycock,Acura,TL,2001,256,08-May-15,Illinois,60691,0.3,41.8119,-87.6873,68161,3307
Denver,Yellow,United States,Maisie Hawksworth,Saturn,S-Series,2007,257,28-Jun-15,Colorado,80255,0.38,39.7388,-104.4083,41568,5333
Joliet,Blue,United States,Leonid Crosseland,GMC,Rally Wagon G3500,2001,258,04-Dec-17,Illinois,60435,0.11,41.5454,-88.1299,40634,1862
